WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
JP1_2016,296,279.85,286.65,272.65,0,123.530092592593,0.00786507366810735,1.1,0.8,1900-06-23,2016
JP1_2016,297,281.65,287.95,273.95,0,154.050925925926,0.00790052796027295,1.8,0.71,1900-06-24,2016
JP1_2016,298,281.05,287.25,273.65,0,141.747685185185,0.00640762733423396,2.9,0.6,1900-06-25,2016
JP1_2016,299,282.45,287.15,273.65,0.000295138888888889,118.217592592593,0.00881339856534236,2.2,0.75,1900-06-26,2016
JP1_2016,300,287.25,292.35,282.15,1.15740740740741e-05,162.662037037037,0.0124712150624695,4,0.77,1900-06-27,2016
JP1_2016,301,282.25,286.65,277.75,0,125.023148148148,0.0059121278180969,3.2,0.51,1900-06-28,2016
JP1_2016,302,281.35,284.15,276.15,2.31481481481481e-05,59.6990740740741,0.00752195080334199,1.8,0.69,1900-06-29,2016
JP1_2016,303,279.25,284.35,273.75,5.78703703703704e-06,104.525462962963,0.00697850066475509,3,0.74,1900-06-30,2016
JP1_2016,304,278.05,284.75,272.45,0,130.787037037037,0.00598384823247279,1.9,0.69,1900-07-01,2016
JP1_2016,305,277.15,280.85,270.75,8.10185185185185e-05,56.3194444444444,0.0074888177809039,1.7,0.92,1900-07-02,2016
JP1_2016,306,277.05,280.65,273.55,0.000127314814814815,24.7800925925926,0.00751694073594568,2.4,0.93,1900-07-03,2016
JP1_2016,307,274.85,281.35,270.05,0,113.865740740741,0.00587398368870019,1.3,0.85,1900-07-04,2016
JP1_2016,308,278.05,284.35,272.65,5.78703703703704e-05,65.9027777777778,0.0071979623665977,2.1,0.83,1900-07-05,2016
JP1_2016,309,279.85,283.95,276.45,0,135.87962962963,0.00570217840937783,2.4,0.58,1900-07-06,2016
JP1_2016,310,282.95,288.45,277.45,4.62962962962963e-05,24.7800925925926,0.00948225166874852,2.7,0.78,1900-07-07,2016
JP1_2016,311,278.75,286.15,272.75,0,151.018518518519,0.00510023630339366,4.2,0.56,1900-07-08,2016
JP1_2016,312,276.15,282.55,270.45,0,143.969907407407,0.00545990874389521,1.2,0.72,1900-07-09,2016
JP1_2016,313,278.05,280.85,273.55,0.000121527777777778,13.5648148148148,0.00771829699550838,2.3,0.89,1900-07-10,2016
JP1_2016,314,275.05,279.15,269.95,4.05092592592593e-05,55.4050925925926,0.00553823950500965,3.3,0.79,1900-07-11,2016
JP1_2016,315,275.25,278.75,271.75,0,101.608796296296,0.00462253039110373,2.4,0.65,1900-07-12,2016
JP1_2016,316,274.75,279.15,270.65,6.36574074074074e-05,18.7152777777778,0.00644945247220466,1.5,0.94,1900-07-13,2016
JP1_2016,317,280.75,287.65,274.05,5.78703703703704e-06,103.4375,0.0088922245603529,2.1,0.85,1900-07-14,2016
JP1_2016,318,277.85,285.55,271.55,1.73611111111111e-05,72.6157407407407,0.0081237776833168,1.2,0.95,1900-07-15,2016
JP1_2016,319,279.75,286.15,271.95,0,113.06712962963,0.0085918588275178,2,0.88,1900-07-16,2016
JP1_2016,320,282.55,287.75,278.05,4.62962962962963e-05,57.9050925925926,0.00899180452145327,2.3,0.76,1900-07-17,2016
JP1_2016,321,277.75,281.45,274.15,0,127.627314814815,0.00484013483465137,4.3,0.57,1900-07-18,2016
JP1_2016,322,277.05,280.85,273.25,0,99.224537037037,0.00525377578318784,2.5,0.65,1900-07-19,2016
JP1_2016,323,277.15,284.15,269.65,0,124.803240740741,0.00569801352894862,2.4,0.7,1900-07-20,2016
JP1_2016,324,275.85,278.85,271.85,4.62962962962963e-05,17.5347222222222,0.00705182005684286,0.8,0.95,1900-07-21,2016
JP1_2016,325,281.45,288.05,276.75,5.78703703703704e-06,62.8819444444444,0.00878103320644604,2.3,0.8,1900-07-22,2016
JP1_2016,326,277.35,282.45,271.35,0,96.6782407407407,0.00569642531766354,1.4,0.69,1900-07-23,2016
JP1_2016,327,280.15,288.75,274.55,1.15740740740741e-05,102.534722222222,0.00752811469886836,2.7,0.75,1900-07-24,2016
JP1_2016,328,273.75,276.45,269.35,0,100.844907407407,0.0037664612882083,3.5,0.59,1900-07-25,2016
JP1_2016,329,271.05,274.95,267.95,0,86.5856481481482,0.00335398347437048,1.1,0.64,1900-07-26,2016
JP1_2016,330,272.35,277.65,266.75,0,71.6550925925926,0.004381974811373,1.5,0.76,1900-07-27,2016
JP1_2016,331,273.05,278.85,266.25,0,109.201388888889,0.00467214490995591,1.5,0.77,1900-07-28,2016
JP1_2016,332,277.25,280.35,273.95,3.47222222222222e-05,27.9166666666667,0.00778778739850028,1,0.95,1900-07-29,2016
JP1_2016,333,277.05,280.05,275.35,0,54.5833333333333,0.00598122166086,2.5,0.74,1900-07-30,2016
JP2_2013,1,277.05,283.15,270.95,0,134.305555555556,0.00518911392739476,1.8,0.642,1899-12-31,2013
JP2_2013,2,278.85,287.95,269.75,0,125.625,0.00632821649999602,2.2,0.69,1900-01-01,2013
JP2_2013,3,275.75,280.65,270.85,0,122.013888888889,0.0039209653720845,4.2,0.532,1900-01-02,2013
JP2_2013,4,274.75,279.05,270.45,0,141.099537037037,0.00335508750947668,5.3,0.489,1900-01-03,2013
JP2_2013,5,272.05,277.75,266.35,0,85.1041666666667,0.00382992269780466,1.5,0.679,1900-01-04,2013
JP2_2013,6,273.75,280.85,266.65,0,101.423611111111,0.00474957152275758,1.3,0.744,1900-01-05,2013
JP2_2013,7,275,281.75,268.25,0,119.826388888889,0.00505040354307253,1.4,0.723,1900-01-06,2013
JP2_2013,8,277.55,283.95,271.15,0,123.263888888889,0.00640521633006689,1.9,0.765,1900-01-07,2013
JP2_2013,9,277.9,282.95,272.85,0,91.1574074074074,0.00734570148890012,1.8,0.856,1900-01-08,2013
JP2_2013,10,275.85,282.05,269.65,0,135.428240740741,0.00489915919738556,2,0.66,1900-01-09,2013
JP2_2013,11,274.65,281.45,267.85,0,144.571759259259,0.0040667571195604,2.5,0.597,1900-01-10,2013
JP2_2013,12,275.55,282.05,269.05,0,100.821759259259,0.0050933106661719,1.5,0.701,1900-01-11,2013
JP2_2013,13,277.6,287.15,268.05,0,128.553240740741,0.005553953141798,1.5,0.661,1900-01-12,2013
JP2_2013,14,277.3,281.15,273.45,0.000266203703703704,8.3912037037037,0.00796338170295385,5,0.968,1900-01-13,2013
JP2_2013,15,274.2,279.15,269.25,4.62962962962963e-05,145.324074074074,0.00447786100340382,3.2,0.679,1900-01-14,2013
JP2_2013,16,272.75,278.25,267.25,2.89351851851852e-05,94.375,0.0052835812865556,1.4,0.89,1900-01-15,2013
JP2_2013,17,273.25,280.25,266.25,3.47222222222222e-05,136.921296296296,0.00475902838011557,1.5,0.773,1900-01-16,2013
JP2_2013,18,272.05,278.45,265.65,0,156.111111111111,0.00330535302049121,3.8,0.586,1900-01-17,2013
JP2_2013,19,276.75,282.95,270.55,2.31481481481481e-05,152.951388888889,0.00426512602447015,1.9,0.539,1900-01-18,2013
JP2_2013,20,274.95,282.35,267.55,2.31481481481481e-05,150.138888888889,0.00476783185321266,2.5,0.685,1900-01-19,2013
JP2_2013,21,276,282.55,269.45,5.78703703703704e-06,130.266203703704,0.00536443286197449,1.5,0.715,1900-01-20,2013
JP2_2013,22,277.65,280.65,274.65,4.05092592592593e-05,34.0740740740741,0.00796820309003875,2.4,0.945,1900-01-21,2013
JP2_2013,23,276.75,281.45,272.05,5.78703703703704e-06,111.921296296296,0.00589521129541793,2,0.745,1900-01-22,2013
JP2_2013,24,278.5,283.25,273.75,1.73611111111111e-05,104.386574074074,0.00818915193327573,2.6,0.915,1900-01-23,2013
JP2_2013,25,277.45,283.25,271.65,0,111.759259259259,0.0062189282000939,3,0.748,1900-01-24,2013
JP2_2013,26,274.05,279.55,268.55,0,139.641203703704,0.00366636633089942,3.2,0.562,1900-01-25,2013
JP2_2013,27,275.5,281.45,269.55,0,162.951388888889,0.00369957500076944,3,0.511,1900-01-26,2013
JP2_2013,28,277.95,283.55,272.35,0,127.44212962963,0.00538225247455611,3.5,0.625,1900-01-27,2013
JP2_2013,29,277.8,284.35,271.25,0,165.856481481481,0.00432884964399174,4,0.508,1900-01-28,2013
JP2_2013,30,278.45,286.95,269.95,0,158.344907407407,0.00558307736820285,2.8,0.626,1900-01-29,2013
JP2_2013,31,275.25,282.75,267.75,0,160.243055555556,0.00477898526587955,1.4,0.672,1900-01-30,2013
JP2_2013,32,277.1,285.65,268.55,0,147.280092592593,0.00634306025099884,1.6,0.782,1900-01-31,2013
JP2_2013,33,284.55,292.35,276.75,0,67.1180555555556,0.01141425577858,1.5,0.843,1900-02-01,2013
JP2_2013,34,280.55,286.85,274.25,0,160.87962962963,0.00527268820843663,3.8,0.511,1900-02-02,2013
JP2_2013,35,282.2,288.55,275.85,0,126.828703703704,0.00925396215492768,2.2,0.801,1900-02-03,2013
JP2_2013,36,281.9,286.15,277.65,0,154.976851851852,0.00465216808042456,4.9,0.411,1900-02-04,2013
JP2_2013,37,275.7,278.65,272.75,0.000162037037037037,30.7407407407407,0.00694741989076937,3.6,0.946,1900-02-05,2013
JP2_2013,38,277.7,282.65,272.75,5.78703703703704e-06,131.724537037037,0.00787781089158205,1.7,0.931,1900-02-06,2013
JP2_2013,39,276.05,279.25,272.85,0,134.282407407407,0.00428425820310585,5.3,0.569,1900-02-07,2013
JP2_2013,40,276.5,281.25,271.75,0,153.773148148148,0.00363049195993655,4.5,0.467,1900-02-08,2013
JP2_2013,41,277.25,283.95,270.55,0,182.094907407407,0.00512354434111861,1.7,0.625,1900-02-09,2013
JP2_2013,42,276.45,283.45,269.45,0,187.743055555556,0.00443102353454196,3.9,0.572,1900-02-10,2013
JP2_2013,43,273.4,279.45,267.35,0,94.0162037037037,0.00430076490245989,2,0.691,1900-02-11,2013
JP2_2013,44,278.95,284.65,273.25,7.52314814814815e-05,186.331018518519,0.00678808655690717,4.3,0.735,1900-02-12,2013
JP2_2013,45,276.15,282.35,269.95,0,65.4282407407407,0.00634714391477818,1.4,0.837,1900-02-13,2013
JP2_2013,46,276.8,280.45,273.15,4.62962962962963e-05,31.5393518518519,0.00732962974462656,2.3,0.923,1900-02-14,2013
JP2_2013,47,274.8,278.05,271.55,0,202.87037037037,0.00378030664743468,6.9,0.549,1900-02-15,2013
JP2_2013,48,275.1,280.45,269.75,0,182.210648148148,0.00324341006098487,3,0.461,1900-02-16,2013
JP2_2013,49,274.8,279.05,270.55,0,53.7847222222222,0.00562570224217511,1.5,0.817,1900-02-17,2013
JP2_2013,50,277.05,279.45,274.65,0,26.5277777777778,0.00649043377523052,1.7,0.803,1900-02-18,2013
JP2_2013,51,276.7,283.15,270.25,0,204.189814814815,0.00393464776684277,2.9,0.499,1900-02-19,2013
JP2_2013,52,275.5,281.65,269.35,0,205.034722222222,0.00340274021597189,3.5,0.47,1900-02-20,2013
JP2_2013,53,274.8,282.95,266.65,0,175.393518518519,0.00417279750153992,2.2,0.606,1900-02-21,2013
JP2_2013,54,276.55,283.35,269.75,0,212.210648148148,0.00340933792445851,4.4,0.437,1900-02-22,2013
JP2_2013,55,273.75,280.55,266.95,0,205.636574074074,0.00328129000362554,5.8,0.514,1900-02-23,2013
JP2_2013,56,274.35,281.05,267.65,0,217.24537037037,0.00250659882782158,5.4,0.376,1900-02-24,2013
JP2_2013,57,275,282.75,267.25,0,212.233796296296,0.00319230210122289,2.1,0.457,1900-02-25,2013
JP2_2013,58,277.2,281.55,272.85,4.62962962962963e-05,44.0509259259259,0.00792373549190472,1.9,0.97,1900-02-26,2013
JP2_2013,59,280,287.75,272.25,0,194.0625,0.0080862228274449,1.9,0.814,1900-02-27,2013
JP2_2013,60,283.15,289.35,276.95,0.000127314814814815,69.2592592592593,0.0103878045601828,4.3,0.843,1900-02-28,2013
JP2_2013,61,280.1,284.55,275.65,0,211.342592592593,0.00510145963527314,6.7,0.51,1900-03-01,2013
JP2_2013,62,278.4,282.85,273.95,0,149.861111111111,0.00452374408494564,3.8,0.509,1900-03-02,2013
JP2_2013,63,278.55,282.05,275.05,0,105.335648148148,0.00664611008798035,2.2,0.74,1900-03-03,2013
JP2_2013,64,280.35,287.75,272.95,5.78703703703704e-06,223.37962962963,0.00657438103011999,2.9,0.646,1900-03-04,2013
JP2_2013,65,280.9,290.65,271.15,0,228.553240740741,0.00660619142085891,1.7,0.625,1900-03-05,2013
JP2_2013,66,282.25,291.95,272.55,0,181.342592592593,0.0088218220971995,2.5,0.761,1900-03-06,2013
JP2_2013,67,285.8,296.55,275.05,0,188.923611111111,0.00872720252381057,2.9,0.593,1900-03-07,2013
JP2_2013,68,287.85,296.95,278.75,0,219.12037037037,0.00913077368039383,3.7,0.542,1900-03-08,2013
JP2_2013,69,289.05,300.65,277.45,0,138.761574074074,0.0112034312164001,5,0.615,1900-03-09,2013
JP2_2013,70,280.75,286.35,275.15,0,243.935185185185,0.00380796439996289,5.6,0.364,1900-03-10,2013
JP2_2013,71,281.2,290.45,271.95,0,229.097222222222,0.00638760109044211,2.4,0.592,1900-03-11,2013
JP2_2013,72,284.7,294.55,274.85,4.05092592592593e-05,157.12962962963,0.0102848672534246,6.9,0.752,1900-03-12,2013
JP2_2013,73,279.6,285.55,273.65,0.000104166666666667,132.303240740741,0.00702461158062754,2.9,0.727,1900-03-13,2013
JP2_2013,74,280.05,286.75,273.35,0,240.729166666667,0.00739651193889274,2.2,0.742,1900-03-14,2013
JP2_2013,75,283.45,292.55,274.35,0,243.148148148148,0.00783407393891268,2.6,0.623,1900-03-15,2013
JP2_2013,76,283.05,291.15,274.95,0,220.520833333333,0.00679282704444092,4.2,0.555,1900-03-16,2013
JP2_2013,77,289.75,294.25,285.25,4.62962962962963e-05,122.685185185185,0.0149824559980372,8.7,0.786,1900-03-17,2013
JP2_2013,78,291.5,297.95,285.05,4.62962962962963e-05,239.097222222222,0.0171480295549928,2.7,0.804,1900-03-18,2013
JP2_2013,79,289.05,293.65,284.45,0,136.81712962963,0.0149925591725158,3.1,0.823,1900-03-19,2013
JP2_2013,80,283.6,289.15,278.05,0,266.782407407407,0.00556376089390835,5.9,0.438,1900-03-20,2013
JP2_2013,81,283.8,291.45,276.15,0,221.122685185185,0.00899961504946256,2.5,0.699,1900-03-21,2013
JP2_2013,82,284.3,290.05,278.55,0,144.907407407407,0.0102259338543833,2.6,0.768,1900-03-22,2013
JP2_2013,83,283,285.25,280.75,0,80.6828703703704,0.0107342117046407,2.2,0.88,1900-03-23,2013
JP2_2013,84,280.65,282.75,278.55,3.47222222222222e-05,27.349537037037,0.0100052673037599,2.5,0.963,1900-03-24,2013
JP2_2013,85,280.6,286.35,274.85,0,240.231481481481,0.006502295614071,2.1,0.628,1900-03-25,2013
JP2_2013,86,279.6,282.25,276.95,5.78703703703704e-05,26.6898148148148,0.00901507923621118,2.4,0.933,1900-03-26,2013
JP2_2013,87,287.65,294.35,280.95,0,198.553240740741,0.0153967993728947,1.9,0.926,1900-03-27,2013
JP2_2013,88,286.95,291.35,282.55,0,129.606481481481,0.015054088170688,3.3,0.948,1900-03-28,2013
JP2_2013,89,280.9,282.65,279.15,0,35.8796296296296,0.00956576517740371,2.8,0.905,1900-03-29,2013
JP2_2013,90,279.1,280.05,278.15,5.78703703703704e-06,23.9236111111111,0.00931382764928672,2,0.998,1900-03-30,2013
JP2_2013,91,281.85,288.15,275.55,0,242.604166666667,0.00804305420680717,2.2,0.713,1900-03-31,2013
JP2_2013,92,284.2,287.85,280.55,0.000150462962962963,53.6111111111111,0.0129746566713484,2.1,0.981,1900-04-01,2013
JP2_2013,93,285.15,288.45,281.85,0.000474537037037037,23.7731481481481,0.0129947137332998,5.5,0.922,1900-04-02,2013
JP2_2013,94,286.5,294.75,278.25,0,274.664351851852,0.01245563666631,2.3,0.808,1900-04-03,2013
JP2_2013,95,289.65,294.55,284.75,0,230.138888888889,0.0173669498481025,3.2,0.917,1900-04-04,2013
JP2_2013,96,288.15,293.75,282.55,0.000422453703703704,107.87037037037,0.0159947113624766,4.4,0.931,1900-04-05,2013
JP2_2013,97,289.4,296.75,282.05,0.000248842592592593,243.796296296296,0.0144980535932077,5.6,0.778,1900-04-06,2013
JP2_2013,98,285.65,291.75,279.55,0,303.043981481482,0.00619272762884877,6.4,0.425,1900-04-07,2013
JP2_2013,99,285.45,294.35,276.55,0,194.930555555556,0.0104388545420704,2.7,0.726,1900-04-08,2013
JP2_2013,100,283.85,289.05,278.65,0,169.328703703704,0.00928832625877804,2.9,0.719,1900-04-09,2013
JP2_2013,101,281.95,286.45,277.45,3.47222222222222e-05,225.729166666667,0.010006243508622,2.8,0.881,1900-04-10,2013
JP2_2013,102,281.85,289.55,274.15,0,290.092592592593,0.00796409014026068,2.5,0.706,1900-04-11,2013
JP2_2013,103,282.1,289.75,274.45,0,299.74537037037,0.00825022228262616,2.5,0.719,1900-04-12,2013
JP2_2013,104,286.05,294.15,277.95,0,207.604166666667,0.0102198181001549,4.9,0.683,1900-04-13,2013
JP2_2013,105,287.7,293.15,282.25,0,268.634259259259,0.011894109772622,4,0.713,1900-04-14,2013
JP2_2013,106,285.55,292.75,278.35,0,220.960648148148,0.011478333424338,2.7,0.793,1900-04-15,2013
JP2_2013,107,289.65,296.25,283.05,0,130.439814814815,0.0155298788172781,4.9,0.82,1900-04-16,2013
JP2_2013,108,291.45,297.25,285.65,0,250.844907407407,0.0193044723353602,3.9,0.908,1900-04-17,2013
JP2_2013,109,286.05,291.05,281.05,1.15740740740741e-05,141.770833333333,0.00947166157744957,3.2,0.633,1900-04-18,2013
JP2_2013,110,280.7,283.25,278.15,8.68055555555556e-05,43.75,0.00688083516408788,2.2,0.66,1900-04-19,2013
JP2_2013,111,279.95,282.25,277.65,0.000167824074074074,59.375,0.00957294315608793,3.7,0.967,1900-04-20,2013
JP2_2013,112,282.05,289.15,274.95,0,282.453703703704,0.00638103240027405,2.7,0.558,1900-04-21,2013
JP2_2013,113,283.25,291.65,274.85,0,236.967592592593,0.00919286643280869,2.3,0.741,1900-04-22,2013
JP2_2013,114,286.8,290.25,283.35,0.000167824074074074,38.4953703703704,0.0152676663425235,4,0.971,1900-04-23,2013
JP2_2013,115,290.65,294.95,286.35,3.47222222222222e-05,265.023148148148,0.0141190994823825,3,0.699,1900-04-24,2013
JP2_2013,116,288.65,295.75,281.55,0,289.814814814815,0.0141818062621607,4.8,0.799,1900-04-25,2013
JP2_2013,117,287.25,293.15,281.35,0,316.099537037037,0.00795242415022409,6.6,0.491,1900-04-26,2013
JP2_2013,118,288.5,294.65,282.35,0,318.912037037037,0.00759322476939069,3.9,0.432,1900-04-27,2013
JP2_2013,119,287.25,296.35,278.15,0,279.780092592593,0.0109487550418564,2.1,0.676,1900-04-28,2013
JP2_2013,120,290.15,294.55,285.75,0,87.9398148148148,0.0172126918977267,3.6,0.88,1900-04-29,2013
JP2_2013,121,287.3,290.75,283.85,0,186.759259259259,0.0132272439125232,3,0.814,1900-04-30,2013
JP2_2013,122,287.4,293.05,281.75,5.78703703703704e-06,274.930555555556,0.0111389539166691,2.6,0.681,1900-05-01,2013
JP2_2013,123,287.25,293.15,281.35,0,295.138888888889,0.0114670393041928,2.7,0.708,1900-05-02,2013
JP2_2013,124,287.6,294.15,281.05,0,282.743055555556,0.0125953318152541,2.6,0.76,1900-05-03,2013
JP2_2013,125,289.5,297.15,281.85,0,313.738425925926,0.0120788912507287,2.4,0.644,1900-05-04,2013
JP2_2013,126,290.65,297.75,283.55,0,294.733796296296,0.0152704423586282,3.2,0.756,1900-05-05,2013
JP2_2013,127,287.05,293.05,281.05,0,323.773148148148,0.00698532881667401,5.4,0.437,1900-05-06,2013
JP2_2013,128,287.05,295.65,278.45,0,313.206018518519,0.00882357324211454,2.3,0.552,1900-05-07,2013
JP2_2013,129,290.15,298.65,281.65,0,302.75462962963,0.0140439917983725,2.3,0.718,1900-05-08,2013
JP2_2013,130,292,298.85,285.15,0,257.731481481482,0.0181654806922337,2.8,0.825,1900-05-09,2013
JP2_2013,131,289.5,291.65,287.35,0.000231481481481481,43.5648148148148,0.0185497258493333,2.3,0.989,1900-05-10,2013
JP2_2013,132,292.65,299.15,286.15,6.36574074074074e-05,310.729166666667,0.0207661531828358,2.4,0.905,1900-05-11,2013
JP2_2013,133,291.7,298.15,285.25,0,189.884259259259,0.0195715838242949,3,0.906,1900-05-12,2013
JP2_2013,134,295.05,302.45,287.65,0,304.444444444444,0.0219301435952891,2.6,0.822,1900-05-13,2013
JP2_2013,135,293.45,299.55,287.35,0,275.335648148148,0.0213353337944462,4,0.884,1900-05-14,2013
JP2_2013,136,292.3,298.35,286.25,1.15740740740741e-05,276.81712962963,0.0193903135836635,2.7,0.864,1900-05-15,2013
JP2_2013,137,290.1,296.15,284.05,0,331.724537037037,0.0154026056670736,2.4,0.79,1900-05-16,2013
JP2_2013,138,291.5,298.25,284.75,0,260.05787037037,0.0172973283197751,3.5,0.811,1900-05-17,2013
JP2_2013,139,293.1,298.15,288.05,5.20833333333333e-05,267.44212962963,0.0194767837491603,3.9,0.825,1900-05-18,2013
JP2_2013,140,291.7,293.95,289.45,0.000138888888888889,66.8634259259259,0.0216021896515397,1.9,1,1900-05-19,2013
JP2_2013,141,295.2,299.25,291.15,0,242.905092592593,0.0244249109563052,2.3,0.907,1900-05-20,2013
JP2_2013,142,295.35,300.95,289.75,0,287.488425925926,0.0244635869750138,2.6,0.9,1900-05-21,2013
JP2_2013,143,293.85,297.45,290.25,0,307.627314814815,0.018141625817185,2.5,0.733,1900-05-22,2013
JP2_2013,144,294,301.95,286.05,0,327.071759259259,0.0175887153483697,3,0.704,1900-05-23,2013
JP2_2013,145,290.3,295.45,285.15,0,283.796296296296,0.0165699899200049,2.7,0.839,1900-05-24,2013
JP2_2013,146,294.7,301.05,288.35,0,232.55787037037,0.0228661792498734,2.6,0.876,1900-05-25,2013
JP2_2013,147,294.95,300.15,289.75,0,233.958333333333,0.0228809542178389,2.6,0.863,1900-05-26,2013
JP2_2013,148,295.55,300.05,291.05,0,218.460648148148,0.0231181501611756,4.2,0.84,1900-05-27,2013
JP2_2013,149,295.8,298.95,292.65,0,129.143518518519,0.0256876428286284,5.2,0.919,1900-05-28,2013
JP2_2013,150,293.9,295.55,292.25,9.25925925925926e-05,46.099537037037,0.0248276589618946,5.6,1,1900-05-29,2013
JP2_2013,151,293.95,298.95,288.95,0.000121527777777778,336.5625,0.0193268274514036,2.7,0.776,1900-05-30,2013
JP2_2013,152,291.4,296.45,286.35,0,261.423611111111,0.0189674329894094,2.6,0.895,1900-05-31,2013
JP2_2013,153,290.1,293.65,286.55,0,288.668981481481,0.0175472722789446,3.1,0.9,1900-06-01,2013
JP2_2013,154,292.8,299.85,285.75,0,295.393518518519,0.0196669942482615,2.2,0.849,1900-06-02,2013
JP2_2013,155,295.1,302.85,287.35,0,321.319444444444,0.0223999778419834,2.7,0.837,1900-06-03,2013
JP2_2013,156,296.25,302.55,289.95,0,300.474537037037,0.0239125742251576,3.1,0.832,1900-06-04,2013
JP2_2013,157,295.3,299.35,291.25,0,192.384259259259,0.0244418446741517,2.7,0.902,1900-06-05,2013
JP2_2013,158,294.85,298.35,291.35,0,193.055555555556,0.0230548994412777,2.3,0.875,1900-06-06,2013
JP2_2013,159,294.9,299.85,289.95,5.78703703703704e-06,234.513888888889,0.0220961070287508,2.2,0.836,1900-06-07,2013
JP2_2013,160,295.45,302.05,288.85,0,288.69212962963,0.0231664791121736,2.4,0.847,1900-06-08,2013
JP2_2013,161,296.45,299.95,292.95,0,143.703703703704,0.0279633909380668,2.1,0.961,1900-06-09,2013
JP2_2013,162,294.4,296.65,292.15,1.15740740740741e-05,82.5694444444445,0.0242858910375166,1.8,0.948,1900-06-10,2013
JP2_2013,163,294.55,297.25,291.85,4.62962962962963e-05,93.8310185185185,0.025859473284625,2.5,1,1900-06-11,2013
JP2_2013,164,294.75,296.25,293.25,6.36574074074074e-05,83.6689814814815,0.0261845542133979,3.8,1,1900-06-12,2013
JP2_2013,165,297.05,300.75,293.35,4.62962962962963e-05,135.196759259259,0.0301934985849393,2.2,1,1900-06-13,2013
JP2_2013,166,299,303.35,294.65,0.000173611111111111,222.928240740741,0.0336030212114553,2.6,0.988,1900-06-14,2013
